Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83812228
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",85026754
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",86117998
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",87051647.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",87723443
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",88455487.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",89524246.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",90608707
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",91567737.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",92417681
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17581205.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17767253.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18300845
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19201195
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20139807
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20825860.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21501321.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22176593.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22884399.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23636527
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",24424056
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",25197840.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",26006559.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",26802658.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",27577878.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",28407448.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",28616514.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",28391607
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",28971035.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",30058206
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",31045366
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",32161423.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",33654842.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",35281989
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",36550059
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",37560534.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38469627
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39337353.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",40265624.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",41192170.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42116604.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43071210.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44070551
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45074049
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46042015
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",47020774
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3514018
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3534260
