IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,762,COUNTRY,PUBLISHED,UHC Service coverage index,Tajikistan,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,764,COUNTRY,PUBLISHED,UHC Service coverage index,Thailand,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,768,COUNTRY,PUBLISHED,UHC Service coverage index,Togo,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,776,COUNTRY,PUBLISHED,UHC Service coverage index,Tonga,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,780,COUNTRY,PUBLISHED,UHC Service coverage index,Trinidad and Tobago,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,784,COUNTRY,PUBLISHED,UHC Service coverage index,United Arab Emirates,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,788,COUNTRY,PUBLISHED,UHC Service coverage index,Tunisia,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,792,COUNTRY,PUBLISHED,UHC Service coverage index,Türkiye,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,795,COUNTRY,PUBLISHED,UHC Service coverage index,Turkmenistan,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,798,COUNTRY,PUBLISHED,UHC Service coverage index,Tuvalu,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,800,COUNTRY,PUBLISHED,UHC Service coverage index,Uganda,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,804,COUNTRY,PUBLISHED,UHC Service coverage index,Ukraine,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,807,COUNTRY,PUBLISHED,UHC Service coverage index,North Macedonia,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,760,COUNTRY,PUBLISHED,UHC Service coverage index,Syrian Arab Republic,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,762,COUNTRY,PUBLISHED,UHC Service coverage index,Tajikistan,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,764,COUNTRY,PUBLISHED,UHC Service coverage index,Thailand,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,768,COUNTRY,PUBLISHED,UHC Service coverage index,Togo,41.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,776,COUNTRY,PUBLISHED,UHC Service coverage index,Tonga,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,780,COUNTRY,PUBLISHED,UHC Service coverage index,Trinidad and Tobago,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,784,COUNTRY,PUBLISHED,UHC Service coverage index,United Arab Emirates,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,788,COUNTRY,PUBLISHED,UHC Service coverage index,Tunisia,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,792,COUNTRY,PUBLISHED,UHC Service coverage index,Türkiye,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,795,COUNTRY,PUBLISHED,UHC Service coverage index,Turkmenistan,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,798,COUNTRY,PUBLISHED,UHC Service coverage index,Tuvalu,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,800,COUNTRY,PUBLISHED,UHC Service coverage index,Uganda,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,804,COUNTRY,PUBLISHED,UHC Service coverage index,Ukraine,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,807,COUNTRY,PUBLISHED,UHC Service coverage index,North Macedonia,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,818,COUNTRY,PUBLISHED,UHC Service coverage index,Egypt,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,826,COUNTRY,PUBLISHED,UHC Service coverage index,United Kingdom of Great Britain and Northern Ireland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,834,COUNTRY,PUBLISHED,UHC Service coverage index,United Republic of Tanzania,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,840,COUNTRY,PUBLISHED,UHC Service coverage index,United States of America,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,854,COUNTRY,PUBLISHED,UHC Service coverage index,Burkina Faso,38.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,858,COUNTRY,PUBLISHED,UHC Service coverage index,Uruguay,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,860,COUNTRY,PUBLISHED,UHC Service coverage index,Uzbekistan,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,862,COUNTRY,PUBLISHED,UHC Service coverage index,Venezuela (Bolivarian Republic of),74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,882,COUNTRY,PUBLISHED,UHC Service coverage index,Samoa,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,887,COUNTRY,PUBLISHED,UHC Service coverage index,Yemen,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,894,COUNTRY,PUBLISHED,UHC Service coverage index,Zambia,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,High-income economies,85.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Low-income economies,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Lower-middle-income economies,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Upper-middle-income economies,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,953,WHOREGION,PUBLISHED,UHC Service coverage index,Africa,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,954,WHOREGION,PUBLISHED,UHC Service coverage index,Americas,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,955,WHOREGION,PUBLISHED,UHC Service coverage index,South-East Asia,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,956,WHOREGION,PUBLISHED,UHC Service coverage index,Europe,81.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,957,WHOREGION,PUBLISHED,UHC Service coverage index,Eastern Mediterranean,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2019,YEAR,958,WHOREGION,PUBLISHED,UHC Service coverage index,Western Pacific,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,1,GLOBAL,PUBLISHED,UHC Service coverage index,World,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,2,REGION,PUBLISHED,UHC Service coverage index,Africa,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,4,COUNTRY,PUBLISHED,UHC Service coverage index,Afghanistan,41.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,8,COUNTRY,PUBLISHED,UHC Service coverage index,Albania,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,9,REGION,PUBLISHED,UHC Service coverage index,Oceania,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,12,COUNTRY,PUBLISHED,UHC Service coverage index,Algeria,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,19,REGION,PUBLISHED,UHC Service coverage index,Americas,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,20,COUNTRY,PUBLISHED,UHC Service coverage index,Andorra,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,24,COUNTRY,PUBLISHED,UHC Service coverage index,Angola,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,28,COUNTRY,PUBLISHED,UHC Service coverage index,Antigua and Barbuda,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,31,COUNTRY,PUBLISHED,UHC Service coverage index,Azerbaijan,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,32,COUNTRY,PUBLISHED,UHC Service coverage index,Argentina,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,36,COUNTRY,PUBLISHED,UHC Service coverage index,Australia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,40,COUNTRY,PUBLISHED,UHC Service coverage index,Austria,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,44,COUNTRY,PUBLISHED,UHC Service coverage index,Bahamas,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,48,COUNTRY,PUBLISHED,UHC Service coverage index,Bahrain,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,50,COUNTRY,PUBLISHED,UHC Service coverage index,Bangladesh,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,51,COUNTRY,PUBLISHED,UHC Service coverage index,Armenia,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,52,COUNTRY,PUBLISHED,UHC Service coverage index,Barbados,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,56,COUNTRY,PUBLISHED,UHC Service coverage index,Belgium,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,64,COUNTRY,PUBLISHED,UHC Service coverage index,Bhutan,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,68,COUNTRY,PUBLISHED,UHC Service coverage index,Bolivia (Plurinational State of),65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,70,COUNTRY,PUBLISHED,UHC Service coverage index,Bosnia and Herzegovina,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,72,COUNTRY,PUBLISHED,UHC Service coverage index,Botswana,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,76,COUNTRY,PUBLISHED,UHC Service coverage index,Brazil,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,84,COUNTRY,PUBLISHED,UHC Service coverage index,Belize,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,90,COUNTRY,PUBLISHED,UHC Service coverage index,Solomon Islands,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,96,COUNTRY,PUBLISHED,UHC Service coverage index,Brunei Darussalam,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,100,COUNTRY,PUBLISHED,UHC Service coverage index,Bulgaria,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,104,COUNTRY,PUBLISHED,UHC Service coverage index,Myanmar,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,108,COUNTRY,PUBLISHED,UHC Service coverage index,Burundi,41.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,112,COUNTRY,PUBLISHED,UHC Service coverage index,Belarus,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,116,COUNTRY,PUBLISHED,UHC Service coverage index,Cambodia,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,120,COUNTRY,PUBLISHED,UHC Service coverage index,Cameroon,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,124,COUNTRY,PUBLISHED,UHC Service coverage index,Canada,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,132,COUNTRY,PUBLISHED,UHC Service coverage index,Cabo Verde,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,140,COUNTRY,PUBLISHED,UHC Service coverage index,Central African Republic,32.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,142,REGION,PUBLISHED,UHC Service coverage index,Asia,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,144,COUNTRY,PUBLISHED,UHC Service coverage index,Sri Lanka,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,148,COUNTRY,PUBLISHED,UHC Service coverage index,Chad,29.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,150,REGION,PUBLISHED,UHC Service coverage index,Europe,83.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,152,COUNTRY,PUBLISHED,UHC Service coverage index,Chile,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,156,COUNTRY,PUBLISHED,UHC Service coverage index,China,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,170,COUNTRY,PUBLISHED,UHC Service coverage index,Colombia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,174,COUNTRY,PUBLISHED,UHC Service coverage index,Comoros,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,178,COUNTRY,PUBLISHED,UHC Service coverage index,Congo,41.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,180,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic Republic of the Congo,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,184,COUNTRY,PUBLISHED,UHC Service coverage index,Cook Islands,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,188,COUNTRY,PUBLISHED,UHC Service coverage index,Costa Rica,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,191,COUNTRY,PUBLISHED,UHC Service coverage index,Croatia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,192,COUNTRY,PUBLISHED,UHC Service coverage index,Cuba,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,196,COUNTRY,PUBLISHED,UHC Service coverage index,Cyprus,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,203,COUNTRY,PUBLISHED,UHC Service coverage index,Czechia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,40,COUNTRY,PUBLISHED,UHC Service coverage index,Austria,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,44,COUNTRY,PUBLISHED,UHC Service coverage index,Bahamas,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,48,COUNTRY,PUBLISHED,UHC Service coverage index,Bahrain,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,50,COUNTRY,PUBLISHED,UHC Service coverage index,Bangladesh,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,51,COUNTRY,PUBLISHED,UHC Service coverage index,Armenia,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,52,COUNTRY,PUBLISHED,UHC Service coverage index,Barbados,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,56,COUNTRY,PUBLISHED,UHC Service coverage index,Belgium,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,64,COUNTRY,PUBLISHED,UHC Service coverage index,Bhutan,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,68,COUNTRY,PUBLISHED,UHC Service coverage index,Bolivia (Plurinational State of),47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,70,COUNTRY,PUBLISHED,UHC Service coverage index,Bosnia and Herzegovina,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,72,COUNTRY,PUBLISHED,UHC Service coverage index,Botswana,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,76,COUNTRY,PUBLISHED,UHC Service coverage index,Brazil,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,84,COUNTRY,PUBLISHED,UHC Service coverage index,Belize,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,90,COUNTRY,PUBLISHED,UHC Service coverage index,Solomon Islands,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,96,COUNTRY,PUBLISHED,UHC Service coverage index,Brunei Darussalam,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,100,COUNTRY,PUBLISHED,UHC Service coverage index,Bulgaria,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,104,COUNTRY,PUBLISHED,UHC Service coverage index,Myanmar,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,108,COUNTRY,PUBLISHED,UHC Service coverage index,Burundi,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,112,COUNTRY,PUBLISHED,UHC Service coverage index,Belarus,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,116,COUNTRY,PUBLISHED,UHC Service coverage index,Cambodia,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,120,COUNTRY,PUBLISHED,UHC Service coverage index,Cameroon,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,124,COUNTRY,PUBLISHED,UHC Service coverage index,Canada,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,132,COUNTRY,PUBLISHED,UHC Service coverage index,Cabo Verde,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,140,COUNTRY,PUBLISHED,UHC Service coverage index,Central African Republic,26.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,142,REGION,PUBLISHED,UHC Service coverage index,Asia,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,144,COUNTRY,PUBLISHED,UHC Service coverage index,Sri Lanka,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,148,COUNTRY,PUBLISHED,UHC Service coverage index,Chad,22.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,150,REGION,PUBLISHED,UHC Service coverage index,Europe,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,152,COUNTRY,PUBLISHED,UHC Service coverage index,Chile,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,156,COUNTRY,PUBLISHED,UHC Service coverage index,China,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,170,COUNTRY,PUBLISHED,UHC Service coverage index,Colombia,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,174,COUNTRY,PUBLISHED,UHC Service coverage index,Comoros,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,178,COUNTRY,PUBLISHED,UHC Service coverage index,Congo,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,180,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic Republic of the Congo,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,184,COUNTRY,PUBLISHED,UHC Service coverage index,Cook Islands,61.0
